Date,Open,Close,Adj Close,VWSMA_200,VWEMA_50,VWEMA_20,RSI_Daily,ADX
2018-01-29,360.0,357.6499938964844,349.1675109863281,287.7386148071289,314.8974378454222,329.30474595887847,69.66677456211798,34.68969818596408
2018-01-30,356.79998779296875,353.25,344.8719177246094,288.2265994262696,316.072907644606,330.7873337460909,65.19488647198425,35.62080346269692
2018-01-31,348.8500061035156,352.95001220703125,344.5790405273437,288.7043135070801,317.19079520863494,332.1008296300197,64.88905388704035,35.2340453211495
2018-02-01,347.54998779296875,346.20001220703125,337.9891357421875,289.1508393096924,318.00641640602913,332.6616206883214,58.26592603790312,35.04857727870149
2018-02-02,342.54998779296875,335.1000061035156,327.1523742675781,289.53877838134764,318.3650814202076,332.1369305530125,49.34621820247651,33.334948834064775
2018-02-05,327.6000061035156,329.70001220703125,321.88043212890625,289.91290634155274,318.50293831074475,331.1601211792881,45.682347076171936,30.984526584507226
2018-02-06,315.25,330.70001220703125,322.8567810058594,290.32625968933104,318.67367723996495,330.36932687705684,46.474962239018566,30.156893102134337
2018-02-07,335.3500061035156,332.54998779296875,324.662841796875,290.7644942474365,318.90854643827515,329.82585210751574,47.98694134793193,29.3883762970738
2018-02-08,332.54998779296875,333.8500061035156,325.9320068359375,291.2112763977051,319.18397625779136,329.4550097006988,49.07558385075553,28.4147101279419
2018-02-09,325.0,326.75,319.0003967285156,291.6064487457276,319.17677706056486,328.45933227477656,43.69636832156779,28.118925805845794
2018-02-12,328.8500061035156,326.25,318.5122375488281,291.9798068237305,319.1507166875556,327.5119899199243,43.33610885514169,27.767341927501025
2018-02-14,327.0,318.95001220703125,311.3854064941406,292.3296391296387,318.8461947191864,325.9761248317544,38.36326009906552,28.00088544927825
2018-02-15,322.1499938964844,328.6499938964844,320.8553466796875,292.70766792297366,318.9249849921472,325.4884316744148,47.05687442681951,27.53440496418989
2018-02-16,330.3500061035156,321.04998779296875,313.4355773925781,293.0613666534424,318.7097141058896,324.34054079043034,42.05218506981494,27.393033587321234
2018-02-19,329.5,319.75,312.1664428710937,293.42126831054685,318.45311523393684,323.1811028933506,41.24417165062017,27.563699174836795
2018-02-20,320.5,317.25,309.7257385253906,293.6586701965332,318.11086516693507,321.8996396202116,39.6656981009976,27.722174363244104
2018-02-21,319.0,319.20001220703125,311.6294860839844,293.9022888183593,317.85669343819194,320.9215297596185,41.54491071842665,27.923779410359565
2018-02-22,317.0,318.3500061035156,310.79962158203125,294.1223844909668,317.57994552226404,319.9575385046102,40.94621262291614,28.274582755898017
2018-02-23,319.04998779296875,322.75,315.09527587890625,294.3743054199219,317.4825074970343,319.4944658735908,45.33744849036075,27.766146588564684
2018-02-26,325.0,327.04998779296875,319.2933044433594,294.6558026123047,317.55351914198826,319.4753076421402,49.30485014138824,26.69214623878065
2018-02-27,327.0,322.1499938964844,314.509521484375,294.9065562438965,317.434146684827,319.002375627115,45.27247209770998,26.10215062875941
2018-02-28,315.1499938964844,313.25,305.820556640625,295.12993591308594,316.9787117811328,317.7469642950683,39.0288252124381,26.40888007519312
2018-03-01,312.6499938964844,304.95001220703125,297.71746826171875,295.2896842956543,316.2233688980185,315.83939324427314,34.280710939619865,27.25220343037813
2018-03-05,304.45001220703125,303.3500061035156,296.1553955078125,295.4378797912598,315.436389549383,313.9647267931816,33.436232843280706,28.39008292908331
2018-03-06,307.3999938964844,295.04998779296875,288.0522155761719,295.51429779052734,314.362500373963,311.49686858203785,29.391423147258323,29.77905082672146
2018-03-07,293.29998779296875,286.70001220703125,279.9002990722656,295.5578816223144,313.01104149938664,308.48767148586904,25.985736363325508,31.563369466440346
2018-03-08,290.25,296.95001220703125,289.9071655273437,295.65546264648435,312.10500714754187,306.718099489819,35.81734989221209,32.51798722313571
2018-03-09,299.0,292.70001220703125,285.75799560546875,295.74638748168945,311.07179100863704,304.72189911988085,33.81183488739518,33.15751404249797
2018-03-12,295.6000061035156,300.6499938964844,293.5194396972656,295.86643295288087,310.3834635062303,303.6549982224889,40.52091171218494,33.35246710567365
2018-03-13,300.1000061035156,304.3500061035156,297.1317138671875,296.0016777038574,309.86378704979734,303.03373304579355,43.39663773939377,32.72932013823067
2018-03-14,303.1499938964844,306.04998779296875,298.79132080078125,296.096787109375,309.42957268709085,302.6296937843638,44.71905313484525,32.31504739964108
2018-03-15,305.75,301.45001220703125,294.30047607421875,296.1524905395508,308.8362747807037,301.8364349548262,41.86855278269969,31.930365570950748
2018-03-16,301.25,298.1000061035156,291.0299377441406,296.2211212158203,308.1379870537797,300.8072447442848,39.87509904331889,31.86400039807722
2018-03-19,298.1000061035156,294.54998779296875,287.5641174316406,296.24380325317384,307.33116863722523,299.5459945240329,37.82009666164015,32.34226250613579
2018-03-20,293.0,292.0,285.0745849609375,296.2318022155762,306.45836143423355,298.1677650418334,36.3701498190949,32.86896174827237
2018-03-21,295.0,289.20001220703125,282.3409729003906,296.2340925598144,305.5125814917299,296.66045150455307,34.79281884355092,33.597094416300735
2018-03-22,289.5,283.25,276.5321044921875,296.2159243774414,304.37609219763027,294.743466074804,31.65150421903473,34.750548257960354
2018-03-23,277.1000061035156,275.54998779296875,269.0146789550781,296.15312408447267,302.98937010968706,292.2931053967348,28.11392928103228,36.27354330190402
2018-03-26,276.1000061035156,281.6499938964844,274.9700622558594,296.1236231994629,301.8905737232625,290.6432917642705,34.371806148231045,36.69490183141202
2018-03-27,284.5,283.8999938964844,277.16668701171875,296.0797877502441,300.9210095384961,289.35980559736083,36.56531745250161,36.37677865791067
2018-03-28,283.0,278.3500061035156,271.7483215332031,296.02867431640624,299.7769825578964,287.6825214007744,33.58355402333652,36.4313551308971
2018-04-02,273.0,261.8500061035156,255.6396484375,295.88843154907227,298.04610671003775,284.6308192137959,26.630706824729835,37.599662289458486
2018-04-03,261.3999938964844,270.04998779296875,263.6451721191406,295.81639587402344,296.6970504515712,282.6321861571621,33.94930775376442,38.68451893669406
2018-04-04,267.25,268.6499938964844,262.2783508300781,295.7414891052246,295.34729752523816,280.69372564982075,33.33786170439474,39.39055414385143
2018-04-05,267.79998779296875,278.6499938964844,272.04119873046875,295.69690368652346,294.43333286661976,279.86967546702533,41.44947905867863,38.988644775351865
2018-04-06,278.3999938964844,280.6499938964844,273.9937744140625,295.6722080993652,293.6317815547548,279.3100658429336,42.94481700628276,38.18434311382623
2018-04-09,277.75,280.8500061035156,274.1890563964844,295.64958969116213,292.8693217446266,278.8223506575575,43.10132974470284,37.65339439530855
2018-04-10,279.45001220703125,288.79998779296875,281.9504699707031,295.6477258300781,292.4411314789825,279.12026678261896,49.08002113204806,35.6893051048204
2018-04-11,287.75,284.54998779296875,277.80126953125,295.6091625976562,291.8670192457381,278.9946479967743,46.28033840420488,33.86550790650997
2018-04-12,285.29998779296875,286.75,279.9491271972656,295.58792861938474,291.39965093011176,279.08555077777345,47.93598447975816,31.91904520992072
2018-04-13,288.0,288.25,281.4135131835937,295.58133865356444,291.00803768515027,279.3072614830897,49.08807992942224,29.956650662459243
2018-04-16,285.0,287.6000061035156,280.7789306640625,295.5605924987793,290.6068962333429,279.4474204527062,48.58633594623767,28.33993658725168
2018-04-17,287.6000061035156,291.75,284.8305053710937,295.5793858337402,290.38037110149,279.96009520683833,51.962379530734935,26.37370051397068
2018-04-18,293.70001220703125,290.04998779296875,283.1708374023437,295.5779214477539,290.0976442897588,280.2658801778388,50.49953257612925,24.763095999450652
2018-04-19,291.0,289.6000061035156,282.73150634765625,295.5601043701172,289.8087761351665,280.5007017178214,50.09748159178016,23.025754672513592
2018-04-20,289.25,282.1499938964844,275.45819091796875,295.5210530090332,289.24600808743327,280.0204625940259,43.87032450836254,22.32291809103482
2018-04-23,280.0,279.3999938964844,272.7734069824219,295.4690658569336,288.600023730374,279.33026682149216,41.80465802290684,22.158957075253348
2018-04-24,279.3500061035156,284.1000061035156,277.3619384765625,295.44270599365234,288.1593145047344,279.1428069791179,46.44586980665438,21.42736841353836
2018-04-25,284.04998779296875,278.8999938964844,272.2852478027344,295.37461013793944,287.53680208504807,278.4897061051766,42.41537690221262,21.035494342396
2018-04-26,279.79998779296875,278.8500061035156,272.2364807128906,295.3018768310547,286.9367894822184,277.8941608297208,42.3773338361739,20.84378431606916
2018-04-27,277.3999938964844,287.8999938964844,281.07183837890625,295.2930902099609,286.70679139973555,278.1967967867861,50.95936763582755,19.639600720353577
2018-04-30,288.95001220703125,284.20001220703125,277.4595947265625,295.2577000427246,286.34415623608174,278.1265870667648,47.82337740920783,18.52143023861768
2018-05-02,283.6499938964844,276.8999938964844,270.33270263671875,295.1954620361328,285.71625609493026,277.38431235914135,42.29331280704172,17.77266309641083
2018-05-03,277.29998779296875,281.8999938964844,275.2141418457031,295.1444514465332,285.3044084773136,277.1776294530996,46.82855812682599,17.077379321504477
2018-05-04,280.45001220703125,282.8500061035156,276.1416320800781,295.0709864807129,284.9450839127161,277.07896303662136,47.67009038638304,16.143938905246095
2018-05-07,284.0,289.79998779296875,282.9267272949219,295.0297381591797,284.8659326728026,277.6358929659833,53.47160852845989,15.687035897642875
2018-05-08,302.0,309.29998779296875,301.9642639160156,295.0580503845215,285.5364554666541,279.9528806755102,65.14699745883149,17.149723197089383
2018-05-09,305.0,306.79998779296875,299.5235595703125,295.0722065734863,286.0849693530721,281.8167548559676,62.96554675772167,18.507932832289708
2018-05-10,308.45001220703125,306.8500061035156,299.5723876953125,295.094660949707,286.6138877194345,283.5077675073337,62.992245038421466,19.98189359688666
2018-05-11,307.95001220703125,310.95001220703125,303.5751647949219,295.1451835632324,287.27903584004184,285.4189482013897,65.20661452459025,21.350571449726687
2018-05-14,310.0,310.1000061035156,302.7453308105469,295.1844792175293,287.8855572114342,287.0690798784523,64.34700702991402,22.221821849309823
2018-05-15,310.70001220703125,308.25,300.939208984375,295.2098626708984,288.3974651240986,288.3900445552069,62.41832274038208,23.529109302041043
2018-05-16,303.8999938964844,297.25,290.2000427246094,295.1761808776856,288.4681544417657,288.56242533324524,52.36747616368507,23.287712144932613
2018-05-17,299.0,296.0,288.979736328125,295.10613265991213,288.4882164765249,288.6021692375195,51.35552231857604,22.895131724455943
2018-05-18,294.1499938964844,286.1000061035156,279.31451416015625,295.0031349182129,288.12846344451043,287.717630658723,44.08856424814044,21.371464914486744
2018-05-21,289.5,289.29998779296875,282.4385986328125,294.9696969604492,287.9053314911105,287.2148657038744,46.71326747275038,19.95663144808677
2018-05-22,289.5,290.29998779296875,283.4149169921875,294.9096556091309,287.7292368048782,286.8529658265709,47.542056875299096,18.53412106062269
2018-05-23,288.8500061035156,292.04998779296875,285.12335205078125,294.8581564331055,287.627045245894,286.6882407050672,49.03582035917386,17.751912983433837
2018-05-24,293.70001220703125,297.70001220703125,290.639404296875,294.83789840698245,287.7451769733835,287.06454199952503,53.62725074808037,17.095557100352366
2018-05-25,298.3999938964844,295.6499938964844,288.6379699707031,294.8376539611816,287.7801884634744,287.2143922824944,51.803604482125245,16.719747146953996
2018-05-28,293.75,299.25,292.1526184082031,294.8522982788086,287.95165630444416,287.68469953256186,54.7158407562597,16.534390662510795
2018-05-29,298.75,289.8999938964844,283.0244140625,294.8022640991211,287.75843111848553,287.2408628211274,46.80547053286945,15.589928350217845
2018-05-30,285.8999938964844,284.8999938964844,278.1429443359375,294.75052108764646,287.38135320544444,286.37439439396644,43.20799554988783,14.983856918610304
2018-05-31,285.0,285.79998779296875,279.0216064453125,294.7270901489257,287.0535199991648,285.674128875047,44.04171804757839,14.840638334170794
2018-06-01,295.0,289.29998779296875,282.4385986328125,294.72977493286135,286.87254269068035,285.3659831376914,47.28282402364276,14.293082827615676
2018-06-04,293.29998779296875,286.75,279.9491271972656,294.7287986755371,286.60103620074256,284.85009209574605,45.22750458009758,13.61469145537128
2018-06-05,288.0,284.1000061035156,277.3619384765625,294.69121170043945,286.2387186429316,284.13693460820474,43.1292716788396,12.662039257257486
2018-06-06,285.70001220703125,283.8999938964844,277.16668701171875,294.6372717285156,285.8829526966095,283.4731015037775,42.96726249787351,11.99934650794768
2018-06-07,287.5,290.8999938964844,284.00067138671875,294.6262886047363,285.8091377432805,283.5233462545338,50.04095239420319,11.697185789512988
2018-06-08,290.1000061035156,288.25,281.4135131835937,294.6023696899414,285.63676030956725,283.3224097715871,47.63239021477494,11.183915713014269
2018-06-11,285.3999938964844,286.3999938964844,279.6073913574219,294.56771179199217,285.40031446830665,282.9685984940476,45.96895583659872,10.386866892053268
2018-06-12,288.54998779296875,287.3999938964844,280.5836486816406,294.53573822021485,285.2114256139276,282.74146041667547,47.04544234171515,9.64675012973234
2018-06-13,289.0,290.75,283.8542175292969,294.4974189758301,285.1582017674715,282.8474372845442,50.596567870392285,9.497853944826671
2018-06-14,290.8500061035156,284.75,277.9965209960937,294.4342045593262,284.87735154114296,282.3854452570727,44.80167764969919,8.99301711634424
2018-06-15,287.20001220703125,282.5,275.7998962402344,294.3443864440918,284.52137290189165,281.7582501126119,42.82108348502187,8.791000504617559
2018-06-18,284.0,293.0,286.0508728027344,294.3126573181152,284.58135329016,282.167071321195,53.21544409668672,8.569074949046371
2018-06-19,295.5,292.79998779296875,285.8556213378906,294.2760467529297,284.6313245861494,282.51836179897555,53.0177485516844,8.542745674499281
2018-06-20,292.6000061035156,293.20001220703125,286.24615478515625,294.25237213134767,284.6946512606203,282.8733897024213,53.39072393337362,8.51829706241984
2018-06-21,294.79998779296875,297.95001220703125,290.88348388671875,294.2506637573242,284.9373505792908,283.63625581521154,57.686302668455184,9.284998881344023
2018-06-22,298.20001220703125,300.6499938964844,293.5194396972656,294.2679928588867,285.27390309372123,284.57751142302624,59.94599920106732,10.287173206765887
2018-06-25,299.79998779296875,289.70001220703125,282.82916259765625,294.22942977905274,285.178030917405,284.4110020110862,48.60850816018932,10.016188742285264
2018-06-26,287.54998779296875,288.1000061035156,281.26708984375,294.1940394592285,285.02466067922245,284.1115818046733,47.20365994348419,9.451727811936845
2018-06-27,287.8999938964844,279.04998779296875,272.43170166015625,294.12765213012693,284.5308191490629,282.99921226710023,40.13759645298885,10.22183303960142
2018-06-28,278.0,271.3999938964844,264.963134765625,294.0270948791504,283.7634589771634,281.28149060029307,35.32401576760049,11.350406417403292
2018-06-29,272.0,275.3999938964844,268.8683166503906,293.9519213867188,283.17933574866254,280.09928355744523,39.41537834039267,12.41795777367186
2018-07-02,274.0,277.3999938964844,270.82086181640625,293.8845578002929,282.69468971210347,279.2156243440129,41.411032457683184,12.757590579837936
2018-07-03,275.8999938964844,272.8999938964844,266.42755126953125,293.79132263183595,282.0567627143556,277.99771262263374,38.350027391009576,13.072963899849288
2018-07-04,274.20001220703125,273.25,266.769287109375,293.69149765014646,281.4572538671014,276.92833876422816,38.72941515887028,13.51448789946942
2018-07-05,273.0,271.54998779296875,265.109619140625,293.5936251831055,280.81617015233763,275.8027464191231,37.52174366294293,13.801409604202185
2018-07-06,271.1000061035156,270.04998779296875,263.6451721191406,293.4815966796875,280.1427976804476,274.6448822000771,36.441935881259504,14.54709838845797
2018-07-09,273.8999938964844,271.20001220703125,264.7679138183594,293.367127532959,279.53986105840494,273.7042185446754,37.917053441453874,14.696943475701229
2018-07-10,272.0,273.3999938964844,266.91571044921875,293.2834112548828,279.04479632863297,273.05769396415576,40.750024479925294,14.593971562972827
2018-07-11,274.54998779296875,268.75,262.37603759765625,293.2043324279785,278.3911195156535,272.0403933578225,36.91563487247836,15.113162227949877
2018-07-12,270.3999938964844,272.29998779296875,265.841796875,293.1809016418457,277.89898921602,271.45005083564894,41.4455183102438,15.595267845428555
2018-07-13,273.0,267.75,261.3997497558594,293.1235452270508,277.2519602175824,270.49287930424043,37.7081181541901,16.448995766773667
2018-07-16,265.29998779296875,259.25,253.101303100586,293.00883201599123,276.304875624759,268.8365387134162,31.91756441284467,18.27484379224732
2018-07-17,260.25,266.45001220703125,260.13055419921875,292.9602617645264,275.670588510032,268.0073973311117,40.28285797943294,19.76884547459628
2018-07-18,266.0,262.70001220703125,256.4695129394531,292.8955832672119,274.917605154323,266.9085511985728,37.68567442768755,21.156132751063165
2018-07-19,263.95001220703125,261.20001220703125,255.00506591796875,292.8204093170166,274.13672126270126,265.7748859337533,36.66728279670826,22.615169405595843
2018-07-20,261.79998779296875,265.79998779296875,259.4960021972656,292.7589037322998,273.5625754169979,265.17689700646883,41.85634382706975,23.146155203238912
2018-07-23,265.3500061035156,275.54998779296875,269.0146789550781,292.7562187957764,273.38422653613827,265.54240004919353,51.01706795125606,21.931711573003906
2018-07-24,273.6499938964844,274.3500061035156,267.8431701660156,292.768666305542,273.1669302078982,265.7615210127004,49.9734996310908,20.53470458135296
2018-07-25,273.0,274.6499938964844,268.13604736328125,292.78184593200683,272.9696406845799,265.9876663794224,50.2474961375942,19.416176808434415
2018-07-26,275.0,285.6499938964844,278.8751525878906,292.8496974945068,273.2012293866705,267.2150460183241,59.09446001814593,19.171446904500225
2018-07-27,284.8999938964844,293.20001220703125,286.24615478515625,292.9639228057861,273.71279508857185,269.0275325675462,63.8464294022501,19.89042176352544
2018-07-30,300.0,307.3500061035156,300.060546875,293.15795906066893,274.7460402566671,271.9830577396846,70.71321034150411,21.604540675652697
2018-07-31,304.29998779296875,304.25,297.0340576171875,293.3371070098877,275.6200801531581,274.36886725182774,67.68032177357347,23.199578515406824
2018-08-01,302.6000061035156,299.29998779296875,292.2014465332031,293.4737868499756,276.27032981512065,276.0672081357683,63.03151956114274,23.76808714083028
2018-08-02,295.0,298.54998779296875,291.4692077636719,293.5924050140381,276.8663642444756,277.5340652431877,62.33288281492912,23.868638661598503
2018-08-03,300.0,305.0,297.7662353515625,293.7442168426514,277.6859670329888,279.4609385868424,65.83947853745464,24.488032918924144
2018-08-06,306.95001220703125,315.1000061035156,307.6267395019531,293.99780647277834,278.8601149729482,282.14339581685294,70.47465713647352,25.862046742973597
2018-08-07,313.95001220703125,313.1499938964844,305.7229919433594,294.26774879455564,279.9135611286506,284.389071638425,68.54096592176003,27.14746271483465
2018-08-08,313.0,318.70001220703125,311.141357421875,294.5418404388428,281.13818059113,286.9369083797059,70.98143704745668,27.977695993463303
2018-08-09,320.25,333.0,325.1021423339844,294.86621025085446,282.8622575222223,290.5716925658277,76.1214329715303,30.122221730410327
2018-08-10,334.04998779296875,328.6000061035156,320.8065490722656,294.97799446105955,284.3502689555574,293.45120270929795,71.90134148683714,32.11356705757542
2018-08-13,324.0,324.8999938964844,317.1942749023437,295.1032027435303,285.63826918876475,295.7124476800642,68.4640245944345,33.45394919378348
2018-08-14,324.70001220703125,332.45001220703125,324.5652160644531,295.2559911346436,287.16481612506624,298.46033038333934,71.46203104242994,34.9813949337132
2018-08-16,329.54998779296875,334.29998779296875,326.371337890625,295.42073905944824,288.7023267825391,301.11852157450943,72.16042061049997,36.6436068130078
2018-08-17,336.79998779296875,340.0,331.9361572265625,295.61550743103027,290.39777111367727,304.0535344937526,74.25125422464009,38.30961477000407
2018-08-20,340.0,338.45001220703125,330.42291259765625,295.7377867889404,291.9673845052058,306.5649038369815,72.65333394917403,39.86712749222222
2018-08-21,338.29998779296875,338.8500061035156,330.8134460449219,295.84615425109865,293.4907594675476,308.8742888091663,72.81592612110943,40.85304470469191
